datetime,temp
2/16/2017 10:27,27
2/16/2017 10:40,25.5
2/16/2017 10:53,24.5
2/16/2017 11:06,24
2/16/2017 11:19,24
2/16/2017 11:32,24
2/16/2017 11:45,24
2/16/2017 11:58,24
2/16/2017 12:11,24
2/16/2017 12:24,24
2/16/2017 12:37,24
2/16/2017 12:50,24
2/16/2017 13:03,24
2/16/2017 13:16,24
2/16/2017 13:29,24.5
2/16/2017 13:42,24
2/16/2017 13:55,24
2/16/2017 14:08,24
2/16/2017 14:21,24
2/16/2017 14:34,24
2/16/2017 14:47,24
2/16/2017 15:00,24
2/16/2017 15:13,24
2/16/2017 15:26,24
2/16/2017 15:39,24
2/16/2017 15:52,24
2/16/2017 16:05,24
2/16/2017 16:18,24
2/16/2017 16:31,24
2/16/2017 16:44,27.5
2/16/2017 16:57,27
2/16/2017 17:10,29.5
2/16/2017 17:23,29
2/16/2017 17:36,28
2/16/2017 17:49,28
2/16/2017 18:02,28
2/16/2017 18:15,28
2/16/2017 18:28,28.5
2/16/2017 18:41,28.5
2/16/2017 18:54,28.5
2/16/2017 19:07,28
2/16/2017 19:20,27.5
2/16/2017 19:33,27
2/16/2017 19:46,26.5
2/16/2017 19:59,26
2/16/2017 20:12,25.5
2/16/2017 20:25,25
2/16/2017 20:38,24.5
2/16/2017 20:51,24
2/16/2017 21:04,23.5
2/16/2017 21:17,23
2/16/2017 21:30,22.5
2/16/2017 21:43,22.5
2/16/2017 21:56,22
2/16/2017 22:09,21.5
2/16/2017 22:22,21.5
2/16/2017 22:35,21
2/16/2017 22:48,21
2/16/2017 23:01,20.5
2/16/2017 23:14,20.5
2/16/2017 23:27,20.5
2/16/2017 23:40,20
2/16/2017 23:53,20
2/17/2017 0:06,20
2/17/2017 0:19,20
2/17/2017 0:32,20
2/17/2017 0:45,19.5
2/17/2017 0:58,19.5
2/17/2017 1:11,19.5
2/17/2017 1:24,19.5
2/17/2017 1:37,19.5
2/17/2017 1:50,19.5
2/17/2017 2:03,19.5
2/17/2017 2:16,19.5
2/17/2017 2:29,19.5
2/17/2017 2:42,19.5
2/17/2017 2:55,19
2/17/2017 3:08,19
2/17/2017 3:21,19
2/17/2017 3:34,19
2/17/2017 3:47,19
2/17/2017 4:00,19
2/17/2017 4:13,19
2/17/2017 4:26,18.5
2/17/2017 4:39,18.5
2/17/2017 4:52,18
2/17/2017 5:05,18
2/17/2017 5:18,18
2/17/2017 5:31,17.5
2/17/2017 5:44,17.5
2/17/2017 5:57,17.5
2/17/2017 6:10,17
2/17/2017 6:23,17
2/17/2017 6:36,17
2/17/2017 6:49,17
2/17/2017 7:02,17
2/17/2017 7:15,16.5
2/17/2017 7:28,16.5
2/17/2017 7:41,17
2/17/2017 7:54,17
2/17/2017 8:07,17
2/17/2017 8:20,17.5
2/17/2017 8:33,18
2/17/2017 8:46,19.5
2/17/2017 8:59,21
2/17/2017 9:12,23.5
2/17/2017 9:25,26
2/17/2017 9:38,28
2/17/2017 9:51,29.5
2/17/2017 10:04,32
2/17/2017 10:17,33.5
2/17/2017 10:30,32
2/17/2017 10:43,31
2/17/2017 10:56,31.5
2/17/2017 11:09,30.5
2/17/2017 11:22,32.5
2/17/2017 11:35,34
2/17/2017 11:48,37
2/17/2017 12:01,39
2/17/2017 12:14,40.5
2/17/2017 12:27,41
2/17/2017 12:40,37.5
2/17/2017 12:53,34.5
2/17/2017 13:06,30
2/17/2017 13:19,30
2/17/2017 13:32,31.5
2/17/2017 13:45,32.5
2/17/2017 13:58,33.5
2/17/2017 14:11,34.5
2/17/2017 14:24,35.5
2/17/2017 14:37,34.5
2/17/2017 14:50,35
2/17/2017 15:03,38
2/17/2017 15:16,38
2/17/2017 15:29,36
2/17/2017 15:42,35.5
2/17/2017 15:55,36
2/17/2017 16:08,32.5
2/17/2017 16:21,34
2/17/2017 16:34,33
2/17/2017 16:47,37
2/17/2017 17:00,41.5
2/17/2017 17:13,43
2/17/2017 17:26,41.5
2/17/2017 17:39,42.5
2/17/2017 17:52,42
2/17/2017 18:05,38.5
2/17/2017 18:18,38.5
2/17/2017 18:31,38
2/17/2017 18:44,38
2/17/2017 18:57,38
2/17/2017 19:10,38
2/17/2017 19:23,37.5
2/17/2017 19:36,37.5
2/17/2017 19:49,37.5
2/17/2017 20:02,37.5
2/17/2017 20:15,36.5
2/17/2017 20:28,36.5
2/17/2017 20:41,36.5
2/17/2017 20:54,36
2/17/2017 21:07,33.5
2/17/2017 21:20,33
2/17/2017 21:33,32.5
2/17/2017 21:46,32
2/17/2017 21:59,31.5
2/17/2017 22:12,30.5
2/17/2017 22:25,30.5
2/17/2017 22:38,30
2/17/2017 22:51,30
2/17/2017 23:04,29.5
2/17/2017 23:17,29
2/17/2017 23:30,29
2/17/2017 23:43,28.5
2/17/2017 23:56,28.5
2/18/2017 0:09,29
2/18/2017 0:22,28.5
2/18/2017 0:35,28.5
